365,116,in,-14399
116,261,out,-4346
261,116,in,-4346
116,234,out,-8921
234,116,in,-8921
116,390,out,-9686
390,116,in,-9686
116,341,out,-12670
341,116,in,-12670
116,360,out,-5419
360,116,in,-5419
117,257,out,-16828
257,117,in,-16828
117,276,out,-14873
276,117,in,-14873
117,315,out,-15319
315,117,in,-15319
117,187,out,-11902
187,117,in,-11902
117,283,out,-2701
283,117,in,-2701
117,372,out,-4307
372,117,in,-4307
117,229,out,-7732
229,117,in,-7732
117,337,out,-2008
337,117,in,-2008
117,360,out,-8010
360,117,in,-8010
118,321,out,-8965
321,118,in,-8965
118,158,out,-14678
158,118,in,-14678
118,307,out,-10601
307,118,in,-10601
118,298,out,-11310
298,118,in,-11310
118,112,out,-17105
112,118,in,-17105
118,164,out,-13796
164,118,in,-13796
118,193,out,-11813
193,118,in,-11813
118,147,out,-8958
147,118,in,-8958
119,342,out,-8740
342,119,in,-8740
119,304,out,-11296
304,119,in,-11296
119,195,out,-5518
195,119,in,-5518
119,143,out,-5347
143,119,in,-5347
119,194,out,-13548
194,119,in,-13548
119,284,out,-1588
284,119,in,-1588
119,174,out,-8213
174,119,in,-8213
119,264,out,-2652
264,119,in,-2652
119,372,out,-3138
372,119,in,-3138
120,258,out,-15576
258,120,in,-15576
120,209,out,-4783
209,120,in,-4783
120,144,out,-13153
144,120,in,-13153
120,126,out,-7465
126,120,in,-7465
120,273,out,-9283
273,120,in,-9283
120,322,out,-9551
322,120,in,-9551
121,196,out,-2086
196,121,in,-2086
121,301,out,-2303
301,121,in,-2303
121,140,out,-6154
140,121,in,-6154
121,264,out,1901
264,121,in,1901
121,200,out,-17416
200,121,in,-17416
121,391,out,-6285
391,121,in,-6285
121,285,out,-10318
285,121,in,-10318
121,123,out,-12812
123,121,in,-12812
121,224,out,-10902
224,121,in,-10902
121,358,out,-9543
358,121,in,-9543
121,362,out,-7700
362,121,in,-7700
121,183,out,761
183,121,in,761
121,140,out,1494
140,121,in,1494
122,294,out,-15642
294,122,in,-15642
122,120,out,-14476
120,122,in,-14476
122,394,out,-5379
394,122,in,-5379
122,253,out,-16125
253,122,in,-16125
122,144,out,-13637
144,122,in,-13637
122,296,out,-8086
296,122,in,-8086
122,261,out,-12864
261,122,in,-12864
123,150,out,-13517
150,123,in,-13517
123,155,out,-2357
155,123,in,-2357
123,118,out,-5844
118,123,in,-5844
123,178,out,-2524
178,123,in,-2524
123,399,out,-4386
399,123,in,-4386
123,129,out,-6077
129,123,in,-6077
123,365,out,-9986
365,123,in,-9986
123,104,out,-110
104,123,in,-110
123,124,out,-11845
124,123,in,-11845
123,379,out,-10575
379,123,in,-10575
123,142,out,-8303
142,123,in,-8303
123,258,out,-1403
258,123,in,-1403
123,317,out,-11047
317,123,in,-11047
123,179,out,-10604
179,123,in,-10604
123,103,out,-10315
103,123,in,-10315
123,335,out,-11668
335,123,in,-11668
123,326,out,-6436
326,123,in,-6436
123,139,out,-6988
139,123,in,-6988
123,332,out,-12216
332,123,in,-12216
123,359,out,-11372
359,123,in,-11372
124,356,out,-2841
356,124,in,-2841
124,279,out,-7783
279,124,in,-7783
124,214,out,-15454
214,124,in,-15454
124,117,out,-3002
117,124,in,-3002
124,349,out,-10318
349,124,in,-10318
124,255,out,-6999
255,124,in,-6999
124,312,out,-10772
312,124,in,-10772
124,286,out,1018
286,124,in,1018
124,366,out,-2143
366,124,in,-2143
124,292,out,-3997
292,124,in,-3997
124,214,out,-14608
214,124,in,-14608
125,203,out,-8799
203,125,in,-8799
125,324,out,-14530
324,125,in,-14530
125,103,out,-16285
103,125,in,-16285
125,285,out,-9682
285,125,in,-9682
125,171,out,-15214
171,125,in,-15214
125,360,out,-14700
360,125,in,-14700
125,341,out,-9539
341,125,in,-9539
125,116,out,-12762
116,125,in,-12762
125,109,out,-15417
109,125,in,-15417
125,378,out,-7701
378,125,in,-7701
125,357,out,-8371
357,125,in,-8371
125,141,out,-12900
141,125,in,-12900
125,386,out,-10147
386,125,in,-10147
125,149,out,-14457
149,125,in,-14457
125,190,out,-16673
190,125,in,-16673
125,326,out,-5998
326,125,in,-5998
125,218,out,-11354
218,125,in,-11354
126,195,out,766
195,126,in,766
126,339,out,-7810
339,126,in,-7810
126,269,out,602
269,126,in,602
126,118,out,-3999
118,126,in,-3999
126,144,out,-12423
144,126,in,-12423
126,361,out,-3688
361,126,in,-3688
126,270,out,-3494
270,126,in,-3494
126,270,out,1441
270,126,in,1441
126,108,out,-8049
108,126,in,-8049
126,125,out,-15029
125,126,in,-15029
126,397,out,-11643
397,126,in,-11643
127,355,out,-7526
355,127,in,-7526
127,328,out,-8331
328,127,in,-8331
127,369,out,-2864
369,127,in,-2864
127,319,out,-15640
319,127,in,-15640
127,181,out,-4685
181,127,in,-4685
127,289,out,-14774
289,127,in,-14774
127,117,out,-10366
117,127,in,-10366
127,215,out,-9590
215,127,in,-9590
127,144,out,-10935
144,127,in,-10935
128,106,out,-14229
106,128,in,-14229
128,302,out,-10370
302,128,in,-10370
128,333,out,-15953
333,128,in,-15953
128,338,out,-8564
338,128,in,-8564
129,148,out,-7050
148,129,in,-7050
129,114,out,-4770
114,129,in,-4770
129,230,out,-5728
230,129,in,-5728
129,330,out,-7992
330,129,in,-7992
129,164,out,-1815
164,129,in,-1815
129,226,out,-13491
226,129,in,-13491
129,290,out,-12262
290,129,in,-12262
129,124,out,-5213
124,129,in,-5213
129,253,out,-14635
253,129,in,-14635
129,392,out,-15127
392,129,in,-15127
129,247,out,-14783
247,129,in,-14783
129,102,out,-6090
102,129,in,-6090
129,241,out,-12318
241,129,in,-12318
129,212,out,-13836
212,129,in,-13836
129,123,out,-1695
123,129,in,-1695
129,137,out,-9114
137,129,in,-9114
130,275,out,-13131
275,130,in,-13131
130,346,out,-18756
346,130,in,-18756
130,270,out,-2365
270,130,in,-2365
130,294,out,-17234
294,130,in,-17234
130,315,out,-18642
315,130,in,-18642
130,383,out,-4488
383,130,in,-4488
130,243,out,-257
243,130,in,-257
130,215,out,-395
215,130,in,-395
130,278,out,-3114
278,130,in,-3114
130,104,out,-11749
104,130,in,-11749
130,185,out,-9826
185,130,in,-9826
130,110,out,-13270
110,130,in,-13270
130,150,out,-17577
150,130,in,-17577
130,359,out,-11098
359,130,in,-11098
130,126,out,-2017
126,130,in,-2017
130,152,out,-13667
152,130,in,-13667
130,191,out,-19220
191,130,in,-19220
130,393,out,-873
393,130,in,-873
130,146,out,-5527
146,130,in,-5527
130,288,out,-12688
288,130,in,-12688
130,138,out,-13621
138,130,in,-13621
131,277,out,4834
277,131,in,4834
131,138,out,8347
138,131,in,8347
131,363,out,-7009
363,131,in,-7009
131,186,out,-8240
186,131,in,-8240
131,301,out,50
301,131,in,50
131,159,out,-1930
159,131,in,-1930
132,343,out,-4282
343,132,in,-4282
132,377,out,-11633
377,132,in,-11633
132,145,out,-5879
145,132,in,-5879
132,172,out,1461
172,132,in,1461
132,124,out,-3803
124,132,in,-3803
132,360,out,1559
360,132,in,1559
132,134,out,4060
134,132,in,4060
132,204,out,-1192
204,132,in,-1192
132,277,out,-3726
277,132,in,-3726
132,187,out,-14054
187,132,in,-14054
132,294,out,-13124
294,132,in,-13124
132,123,out,2794
123,132,in,2794
132,373,out,5741
373,132,in,5741
132,261,out,-12090
261,132,in,-12090
132,385,out,-6636
385,132,in,-6636
132,140,out,3431
140,132,in,3431
132,188,out,-10406
188,132,in,-10406
132,234,out,-7
234,132,in,-7
132,378,out,-5705
378,132,in,-5705
133,375,out,848
375,133,in,848
133,379,out,-2510
379,133,in,-2510
133,333,out,-6199
333,133,in,-6199
133,347,out,3097
347,133,in,3097
133,173,out,3271
173,133,in,3271
133,241,out,4601
241,133,in,4601
133,262,out,-9690
262,133,in,-9690
133,223,out,-16271
223,133,in,-16271
133,120,out,-14709
120,133,in,-14709
133,371,out,-14079
371,133,in,-14079
134,295,out,-15308
295,134,in,-15308
134,398,out,-14468
398,134,in,-14468
134,168,out,-13147
168,134,in,-13147
134,184,out,-2382
184,134,in,-2382
135,175,out,-17095
175,135,in,-17095
135,201,out,-14971
201,135,in,-14971
135,313,out,-13247
313,135,in,-13247
135,391,out,-15608
391,135,in,-15608
136,201,out,-16210
201,136,in,-16210
136,165,out,-14047
165,136,in,-14047
136,213,out,-12591
213,136,in,-12591
136,166,out,-9503
166,136,in,-9503
136,291,out,-6460
291,136,in,-6460
136,116,out,-14985
116,136,in,-14985
136,375,out,-8681
375,136,in,-8681
136,184,out,-18506
184,136,in,-18506
136,140,out,-6008
140,136,in,-6008
136,222,out,-17078
222,136,in,-17078
136,350,out,-15355
350,136,in,-15355
136,374,out,-6285
374,136,in,-6285
136,181,out,-17190
181,136,in,-17190
136,263,out,-6718
263,136,in,-6718
136,293,out,-17106
293,136,in,-17106
136,336,out,-8903
336,136,in,-8903
137,169,out,-10765
169,137,in,-10765
137,254,out,-7809
254,137,in,-7809
137,186,out,-14091
186,137,in,-14091
137,168,out,-12540
168,137,in,-12540
137,170,out,-7628
170,137,in,-7628
137,128,out,-10796
128,137,in,-10796
137,125,out,-12464
125,137,in,-12464
137,164,out,-8962
164,137,in,-8962
137,229,out,-12562
229,137,in,-12562
137,125,out,-10708
125,137,in,-10708
137,149,out,-5492
149,137,in,-5492
138,344,out,-650
344,138,in,-650
138,391,out,626
391,138,in,626
138,340,out,-5652
340,138,in,-5652
138,340,out,-9512
340,138,in,-9512
138,278,out,-7735
278,138,in,-7735
139,253,out,-4807
253,139,in,-4807
139,216,out,-11526
216,139,in,-11526
139,367,out,-9458
367,139,in,-9458
139,154,out,-1408
154,139,in,-1408
139,145,out,-16067
145,139,in,-16067
139,211,out,-7335
211,139,in,-7335
139,350,out,-7147
350,139,in,-7147
139,180,out,-980
180,139,in,-980
139,149,out,-1921
149,139,in,-1921
139,334,out,-2140
334,139,in,-2140
139,319,out,-13788
319,139,in,-13788
139,282,out,-14191
282,139,in,-14191
139,118,out,-3858
118,139,in,-3858
139,112,out,-16126
112,139,in,-16126
139,146,out,-10013
146,139,in,-10013
139,109,out,-18736
109,139,in,-18736
139,144,out,-14746
144,139,in,-14746
139,305,out,-2700
305,139,in,-2700
140,149,out,-8934
149,140,in,-8934
140,257,out,-5856
257,140,in,-5856
141,269,out,-7450
269,141,in,-7450
141,126,out,-8293
126,141,in,-8293
142,183,out,-5515
183,142,in,-5515
142,273,out,-17638
273,142,in,-17638
142,235,out,-9335
235,142,in,-9335
142,234,out,-8382
234,142,in,-8382
142,380,out,-18496
380,142,in,-18496
142,152,out,-1255
152,142,in,-1255
142,180,out,-12067
180,142,in,-12067
142,384,out,-9807
384,142,in,-9807
142,393,out,-5678
393,142,in,-5678
142,143,out,-9800
143,142,in,-9800
143,318,out,-17736
318,143,in,-17736
143,182,out,-5515
182,143,in,-5515
143,227,out,-11263
227,143,in,-11263
143,182,out,-5769
182,143,in,-5769
143,188,out,-2704
188,143,in,-2704
143,376,out,-11841
376,143,in,-11841
143,107,out,-13923
107,143,in,-13923
143,387,out,-4421
387,143,in,-4421
143,391,out,-7481
391,143,in,-7481
143,285,out,-6800
285,143,in,-6800
143,275,out,-9836
275,143,in,-9836
143,387,out,-3347
387,143,in,-3347
143,168,out,-9640
168,143,in,-9640
143,370,out,-18927
370,143,in,-18927
143,231,out,-19127
231,143,in,-19127
143,296,out,-13520
296,143,in,-13520
143,121,out,-11527
121,143,in,-11527
143,145,out,-17785
145,143,in,-17785
143,141,out,-4688
141,143,in,-4688
143,278,out,-15506
278,143,in,-15506
143,348,out,-10819
348,143,in,-10819
143,178,out,-12595
178,143,in,-12595
144,369,out,-12145
369,144,in,-12145
144,293,out,-13399
293,144,in,-13399
144,196,out,1878
196,144,in,1878
144,277,out,-9830
277,144,in,-9830
144,179,out,-2102
179,144,in,-2102
144,370,out,-6693
370,144,in,-6693
144,347,out,-3641
347,144,in,-3641
144,302,out,2292
302,144,in,2292
144,275,out,-14176
275,144,in,-14176
144,123,out,-7425
123,144,in,-7425
144,283,out,-5473
283,144,in,-5473
144,136,out,-4376
136,144,in,-4376
144,186,out,-9713
186,144,in,-9713
144,125,out,-9401
125,144,in,-9401
144,239,out,-7375
239,144,in,-7375
144,123,out,-5580
123,144,in,-5580
144,210,out,-3382
210,144,in,-3382
144,399,out,-2923
399,144,in,-2923
144,252,out,2048
252,144,in,2048
144,204,out,-10448
204,144,in,-10448
145,247,out,2346
247,145,in,2346
145,313,out,878
313,145,in,878
145,178,out,-9544
178,145,in,-9544
145,380,out,-14113
380,145,in,-14113
145,252,out,-4561
252,145,in,-4561
145,343,out,-6035
343,145,in,-6035
145,201,out,4188
201,145,in,4188
145,282,out,-13809
282,145,in,-13809
145,221,out,-1369
221,145,in,-1369
145,309,out,-2189
309,145,in,-2189
145,255,out,-25
255,145,in,-25
145,320,out,-13012
320,145,in,-13012
145,153,out,-2301
153,145,in,-2301
145,174,out,-1761
174,145,in,-1761
145,188,out,-2839
188,145,in,-2839
145,375,out,2378
375,145,in,2378
145,384,out,-14710
384,145,in,-14710
146,282,out,-10764
282,146,in,-10764
146,202,out,-8028
202,146,in,-8028
146,159,out,-11041
159,146,in,-11041
146,153,out,-10118
153,146,in,-10118
146,361,out,-14559
361,146,in,-14559
146,255,out,-8272
255,146,in,-8272
146,197,out,-4742
197,146,in,-4742
146,241,out,-12468
241,146,in,-12468
147,218,out,-20752
218,147,in,-20752
147,265,out,-1982
265,147,in,-1982
147,326,out,-2129
326,147,in,-2129
147,119,out,-6813
119,147,in,-6813
149,359,out,-17723
359,149,in,-17723
149,323,out,-10057
323,149,in,-10057
149,130,out,-15845
130,149,in,-15845
149,172,out,-14827
172,149,in,-14827
149,245,out,-16682
245,149,in,-16682
149,117,out,-13366
117,149,in,-13366
149,152,out,-18326
152,149,in,-18326
149,393,out,-15086
393,149,in,-15086
149,210,out,-11608
210,149,in,-11608
149,375,out,-14282
375,149,in,-14282
149,399,out,-13933
399,149,in,-13933
149,240,out,-9625
240,149,in,-9625
149,263,out,-20589
263,149,in,-20589
149,141,out,-15607
141,149,in,-15607
149,278,out,-10455
278,149,in,-10455
149,196,out,-10701
196,149,in,-10701
149,380,out,-14727
380,149,in,-14727
149,319,out,-19869
319,149,in,-19869
150,249,out,-5741
249,150,in,-5741
150,270,out,-5643
270,150,in,-5643
150,355,out,-3
355,150,in,-3
150,184,out,1571
184,150,in,1571
150,348,out,-7260
348,150,in,-7260
150,212,out,-4774
212,150,in,-4774
150,322,out,-8481
322,150,in,-8481
150,147,out,-10800
147,150,in,-10800
150,126,out,-13192
126,150,in,-13192
150,197,out,-11900
197,150,in,-11900
150,156,out,-13628
156,150,in,-13628
150,242,out,356
242,150,in,356
150,182,out,2968
182,150,in,2968
150,386,out,-9275
386,150,in,-9275
150,325,out,-13335
325,150,in,-13335
151,339,out,-8809
339,151,in,-8809
151,364,out,-6399
364,151,in,-6399
151,229,out,-4625
229,151,in,-4625
151,155,out,-3245
155,151,in,-3245
151,251,out,-6716
251,151,in,-6716
151,305,out,-15290
305,151,in,-15290
151,255,out,-2723
255,151,in,-2723
152,144,out,-9225
144,152,in,-9225
152,314,out,-8605
314,152,in,-8605
152,355,out,-18659
355,152,in,-18659
152,240,out,-16210
240,152,in,-16210
152,106,out,-3621
106,152,in,-3621
152,162,out,-10941
162,152,in,-10941
152,353,out,-4483
353,152,in,-4483
152,184,out,-10613
184,152,in,-10613
152,310,out,-14220
310,152,in,-14220
152,233,out,-15231
233,152,in,-15231
152,363,out,-18781
363,152,in,-18781
153,320,out,-7630
320,153,in,-7630
153,175,out,-11364
175,153,in,-11364
153,347,out,-9825
347,153,in,-9825
153,133,out,-5629
133,153,in,-5629
153,178,out,-15005
178,153,in,-15005
153,123,out,-5303
123,153,in,-5303
153,282,out,-16796
282,153,in,-16796
153,101,out,-17600
101,153,in,-17600
153,390,out,-8418
390,153,in,-8418
153,266,out,-10606
266,153,in,-10606
153,147,out,-9824
147,153,in,-9824
153,315,out,-12886
315,153,in,-12886
154,372,out,-8778
372,154,in,-8778
154,335,out,-4644
335,154,in,-4644
154,214,out,-12590
214,154,in,-12590
154,373,out,-17914
373,154,in,-17914
154,328,out,-15349
328,154,in,-15349
154,217,out,-3869
217,154,in,-3869
154,192,out,-10532
192,154,in,-10532
154,379,out,-9959
379,154,in,-9959
155,216,out,-17023
216,155,in,-17023
155,174,out,-11907
174,155,in,-11907
155,111,out,-18033
111,155,in,-18033
155,211,out,-8075
211,155,in,-8075
155,146,out,-9812
146,155,in,-9812
155,234,out,-9669
234,155,in,-9669
155,269,out,-9418
269,155,in,-9418
155,119,out,-15791
119,155,in,-15791
155,135,out,-11983
135,155,in,-11983
156,190,out,-6071
190,156,in,-6071
156,190,out,5570
190,156,in,5570
156,336,out,-13249
336,156,in,-13249
156,356,out,-8534
356,156,in,-8534
156,206,out,5074
206,156,in,5074
156,261,out,-13374
261,156,in,-13374
156,103,out,-11854
103,156,in,-11854
156,165,out,4041
165,156,in,4041
156,295,out,-14192
295,156,in,-14192
156,231,out,4321
231,156,in,4321
156,170,out,-899
170,156,in,-899
156,335,out,3326
335,156,in,3326
156,389,out,-2239
389,156,in,-2239
156,316,out,-3103
316,156,in,-3103
156,338,out,-10689
338,156,in,-10689
156,389,out,2830
389,156,in,2830
156,210,out,-10292
210,156,in,-10292
156,250,out,-12006
250,156,in,-12006
156,352,out,-14492
352,156,in,-14492
156,151,out,1470
151,156,in,1470
156,252,out,3977
252,156,in,3977
156,389,out,-2456
389,156,in,-2456
157,184,out,-450
184,157,in,-450
158,214,out,-13857
214,158,in,-13857
158,170,out,-9196
170,158,in,-9196
158,272,out,-4882
272,158,in,-4882
158,211,out,-10502
211,158,in,-10502
158,235,out,-12856
235,158,in,-12856
158,219,out,-7974
219,158,in,-7974
158,328,out,-8890
328,158,in,-8890
158,396,out,-6576
396,158,in,-6576
158,261,out,-14003
261,158,in,-14003
159,382,out,-1092
382,159,in,-1092
159,231,out,3086
231,159,in,3086
159,119,out,1162
119,159,in,1162
159,266,out,-5069
266,159,in,-5069
159,254,out,-4827
254,159,in,-4827
159,109,out,-13938
109,159,in,-13938
159,190,out,-8983
190,159,in,-8983
159,227,out,801
227,159,in,801
159,226,out,-6379
226,159,in,-6379
159,156,out,1618
156,159,in,1618
159,150,out,-13932
150,159,in,-13932
159,135,out,-9766
135,159,in,-9766
159,178,out,-11574
178,159,in,-11574
159,385,out,-3428
385,159,in,-3428
159,383,out,-10833
383,159,in,-10833
160,326,out,-9089
326,160,in,-9089
160,206,out,-13243
206,160,in,-13243
160,310,out,-7041
310,160,in,-7041
160,354,out,-16047
354,160,in,-16047
160,342,out,-20767
342,160,in,-20767
160,189,out,-11183
189,160,in,-11183
160,134,out,-8442
134,160,in,-8442
160,375,out,-7683
375,160,in,-7683
160,249,out,-18824
249,160,in,-18824
160,317,out,-15037
317,160,in,-15037
160,363,out,-8225
363,160,in,-8225
160,101,out,-14425
101,160,in,-14425
160,157,out,-18427
157,160,in,-18427
160,290,out,-20034
290,160,in,-20034
160,255,out,-12041
255,160,in,-12041
160,229,out,-7885
229,160,in,-7885
161,272,out,-14400
272,161,in,-14400
161,214,out,-10865
214,161,in,-10865
161,176,out,-15781
176,161,in,-15781
161,388,out,-17128
388,161,in,-17128
161,171,out,-11660
171,161,in,-11660
161,396,out,-13634
396,161,in,-13634
161,317,out,-9551
317,161,in,-9551
161,270,out,-15087
270,161,in,-15087
161,217,out,-13158
217,161,in,-13158
161,217,out,-10513
217,161,in,-10513
161,279,out,-11242
279,161,in,-11242
161,105,out,-12257
105,161,in,-12257
161,277,out,-8640
277,161,in,-8640
161,258,out,-9324
258,161,in,-9324
161,388,out,-9799
388,161,in,-9799
162,316,out,2906
316,162,in,2906
163,355,out,-10650
355,163,in,-10650
163,174,out,-5473
174,163,in,-5473
163,312,out,-11824
312,163,in,-11824
164,251,out,-12366
251,164,in,-12366
164,390,out,-16305
390,164,in,-16305
164,174,out,-16806
174,164,in,-16806
164,337,out,905
337,164,in,905
164,221,out,-6872
221,164,in,-6872
164,150,out,-17146
150,164,in,-17146
164,298,out,-11935
298,164,in,-11935
164,166,out,-3261
166,164,in,-3261
164,191,out,-3186
191,164,in,-3186
164,195,out,-2040
195,164,in,-2040
164,225,out,-3094
225,164,in,-3094
164,313,out,-12607
313,164,in,-12607
164,330,out,-15721
330,164,in,-15721
164,259,out,1300
259,164,in,1300
164,192,out,-14209
192,164,in,-14209
164,152,out,-164
152,164,in,-164
164,361,out,689
361,164,in,689
164,203,out,-4426
203,164,in,-4426
164,279,out,-5745
279,164,in,-5745
164,270,out,-8746
270,164,in,-8746
164,156,out,-415
156,164,in,-415
165,240,out,-10726
240,165,in,-10726
165,247,out,-1266
247,165,in,-1266
165,378,out,539
378,165,in,539
165,129,out,-3881
129,165,in,-3881
165,317,out,-8572
317,165,in,-8572
165,392,out,-9182
392,165,in,-9182
165,179,out,-924
179,165,in,-924
165,181,out,-13863
181,165,in,-13863
166,248,out,-12358
248,166,in,-12358
166,171,out,-8386
171,166,in,-8386
166,290,out,-5073
290,166,in,-5073
166,108,out,-10958
108,166,in,-10958
166,167,out,-15112
167,166,in,-15112
166,199,out,-4434
199,166,in,-4434
166,119,out,-2421
119,166,in,-2421
166,278,out,-9652
278,166,in,-9652
166,291,out,-8742
291,166,in,-8742
166,254,out,-12865
254,166,in,-12865
166,192,out,-363
192,166,in,-363
166,125,out,-10110
125,166,in,-10110
166,153,out,-10105
153,166,in,-10105
166,216,out,1201
216,166,in,1201
166,119,out,-12892
119,166,in,-12892
166,234,out,-8266
234,166,in,-8266
166,216,out,-12731
216,166,in,-12731
